file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,ea641674,Lasya Yadlapati,2025-01-08,22:38:37,-08:00,2025-01-08T22:38:37-08:00,0,5
style.css,2,css,ea641674,Lasya Yadlapati,2025-01-08,22:38:37,-08:00,2025-01-08T22:38:37-08:00,0,44
style.css,3,css,ea641674,Lasya Yadlapati,2025-01-08,22:38:37,-08:00,2025-01-08T22:38:37-08:00,1,43
style.css,4,css,ea641674,Lasya Yadlapati,2025-01-08,22:38:37,-08:00,2025-01-08T22:38:37-08:00,1,1
style.css,5,css,7aacdd87,Lasya Yadlapati,2025-02-20,19:02:26,-08:00,2025-02-20T19:02:26-08:00,0,14
style.css,6,css,7aacdd87,Lasya Yadlapati,2025-02-20,19:02:26,-08:00,2025-02-20T19:02:26-08:00,0,118
style.css,7,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,16
style.css,8,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,43
style.css,9,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,33
style.css,10,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,0
style.css,11,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,0
style.css,12,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,3
style.css,13,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,15
style.css,14,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,16
style.css,15,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,18
style.css,16,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,0
style.css,17,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,0
style.css,18,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,3
style.css,19,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,17
style.css,20,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,16
style.css,21,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,18
style.css,22,css,ea0b36ff,Lasya Yadlapati,2025-01-10,18:12:54,-08:00,2025-01-10T18:12:54-08:00,0,0
